Male	en	NOUN
Faculty	en	NOUN
:	univ	X
Engineering	en	NOUN

#471	univ	X
Ishika	ne	PROPN
Bhattacharya	ne	PROPN
physics	en	NOUN
2nd	en	NOUN
year	en	NOUN
.	univ	X
Boyfriend	en	VERB
ache	bn	VERB
?	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
Engineering	en	NOUN

#466	univ	X
Â¤	univ	PROPN
Lokjon	bn	PROPN
je	bn	PRON
eto	bn	DET
SNG	acro	NOUN
niye	bn	ADP
cho***y	bn	NOUN
,	univ	X
taader	bn	NOUN
boli	bn	NOUN
,	univ	X
SNG	acro	X
aar	bn	ADP
kichhui	bn	DET
noy	bn	PART
,	univ	X
eta	bn	PRON
jst	en	ADV
Swaad-heen	bn	X
Neutral	en	PROPN
Gas	bn	VERB
...	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
Engineering	en	NOUN
~	univ	X
if	en	ADP
this	en	DET
guy	en	NOUN
ever	en	ADV
gets	en	VERB
caught	en	VERB
This	en	DET
gas	en	NOUN
will	en	VERB
be	bn	ADP
the	en	DET
reason	en	NOUN
of	en	ADP
his	en	DET
death	en	NOUN
!!!!!	univ	X

#465	univ	X
loke	bn	NOUN
je	bn	PRON
keno	bn	PRON_WH
ajkal	bn	ADJ
eto	bn	DET
beshi	bn	ADJ
sitting	en	VERB
dicche	bn	NOUN
?	univ	X
baje	bn	ADJ
laage	bn	NOUN
dekhte	bn	VERB
.	univ	X
dhanda	bn	NOUN
chhara	bn	NOUN
ki	bn	PART
bondhutto	bn	ADJ
hoe	bn	NOUN
na	bn	PART
?	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
Science	en	NOUN

#463	univ	X
soumik	ne	PROPN
sengupta	ne	NOUN
of	en	ADP
CL	acro	X
,	univ	X
indian	en	PROPN
sports	en	NOUN
sambandhe	bn	NOUN
tor	bn	PRON
oi	bn	PRON
bhulbhal	bn	NOUN
info	en	NOUN
gulo	bn	NOUN
nijer	bn	PRON
kaache	bn	NOUN
rakh	bn	VERB
.	univ	X
cricket	en	VERB
r	bn	ADP
football	en	NOUN
chhara	bn	NOUN
anyo	bn	PRON
kono	bn	PRON
khelar	bn	NOUN
toh	bn	CONJ
name	en	NOUN
o	bn	ADP
sunisni	bn	NOUN
,	univ	X
eto	bn	DET
baatela	bn	NOUN
kiser	bn	ADV
tor	bn	PRON
?	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
Engineering	en	NOUN

#461	univ	X
Tumi	bn	NOUN
food	en	NOUN
tech	en	NOUN
er	bn	ADP
.	univ	X
Praye	bn	NOUN
dekhi	bn	VERB
tomay	bn	VERB
.	univ	X
Dekhe	bn	VERB
mone	bn	ADV
hoe	bn	NOUN
j	bn	PRON
khub	bn	PART
bhalo	bn	ADJ
personality	en	NOUN
tomar	bn	PRON
.	univ	X
Music	en	PROPN
club	en	NOUN
ao	bn	DET
age	bn	NOUN
jete	bn	VERB
.	univ	X
Puro	bn	X
Nam	bn	X
ta	bn	ADP
thik	bn	ADV
jani	bn	VERB
na	bn	PART
kintu	bn	CONJ
.	univ	X
Tomar	bn	PROPN
ek	bn	DET
bondhu	bn	NOUN
tomay	bn	VERB
suman	ne	NOUN
bole	bn	PART
dekechilo	bn	VERB
.	univ	X
Jante	bn	VERB
pari	bn	NOUN
tumi	bn	PRON
single	en	ADJ
na	bn	PART
committed	en	VERB
?	univ	X
Post	en	PROPN
ta	bn	ADP
like	en	ADP
koro	bn	VERB
tomay	bn	VERB
frnd	en	NOUN
request	en	NOUN
pathacchi	bn	NOUN
:)	univ	X
Gender	en	PROPN
:	univ	X
Female	en	NOUN
Faculty	en	NOUN
:	univ	X
Engineering	en	NOUN

#457	univ	X
Farheen(History	bn	NOUN
UG-3	univ	X
)	univ	X
Committed	en	VERB
hoar	bn	PROPN
por	bn	NOUN
to	bn	CONJ
hariei	bn	VERB
gali	bn	NOUN
puro	bn	DET
..	univ	X
sometimes	en	ADV
see	en	VERB
u	en	PRON
around	en	ADP
.	univ	X
bhalo	bn	ADJ
lge	bn	NOUN
.	univ	X
toke	bn	PRON
ekhono	bn	ADV
ototai	bn	PRON
sundor	bn	ADJ
dekhte	bn	VERB
.	univ	X
history	en	NOUN
dept	en	PROPN
e	bn	ADP
tui	bn	PRON
shera	bn	NOUN
.	univ	X
and	en	CONJ
those	en	PRON
glasses	en	NOUN
suit	en	VERB
u	en	PRON
.	univ	X
cute	en	ADJ
lagish	bn	NOUN
.	univ	X
be	bn	ADP
happy	en	ADJ
always	en	ADV
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty:It's	en	NOUN
a	bn	ADP
secret	en	ADJ

#450	univ	X
ami	bn	PRON
bhalobasar	bn	NOUN
display	en	NOUN
korte	bn	VERB
chaai	bn	NOUN
jadavpur	ne	X
er	bn	ADP
exhibition	en	NOUN
ey	bn	PRON
.	univ	X
anyone	en	NOUN
interested	en	ADJ
to	bn	CONJ
work	en	NOUN
with	en	ADP
me	en	PRON
?	univ	X
i	bn	ADP
have	en	VERB
experience	en	NOUN
in	en	ADP
this	en	DET
matter	en	NOUN
.	univ	X
i	bn	ADP
would	en	VERB
like	en	ADP
to	bn	CONJ
invite	en	VERB
all	en	DET
the	en	DET
kochi	bn	NOUN
kachas	bn	NOUN
.	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
Science	en	NOUN

#449	univ	X
#TOushali	univ	X
(	univ	X
Raina	ne	PROPN
)	univ	X
tke	bn	PRON
bhishon	bn	NOUN
bhalo	bn	ADJ
lge	bn	NOUN
.	univ	X
Hp	en	VERB
dat	bn	NOUN
u	en	PRON
r	bn	ADP
nt	en	ADV
sngle	en	NOUN
.	univ	X
Bt	en	X
tr	bn	VERB
apotti	bn	NOUN
na	bn	PART
thkle	bn	NOUN
samnasamni	bn	NOUN
prem	bn	NOUN
nibedon	bn	NOUN
krte	bn	VERB
chai	bn	VERB
.	univ	X
Cncrnd	en	VERB
loktike	bn	NOUN
keu	bn	PRON
tag	en	VERB
krbn	bn	PRON_WH
plzzz	en	VERB
.	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
PassOut	en	NOUN
.	univ	X
Bt	en	X
Jadavpur	ne	PROPN
ei	bn	PRON
achi	bn	ADJ
.	univ	X

#448	univ	X
This	en	DET
is	en	VERB
for	en	ADP
Shantam	ne	X
Basu	ne	PROPN
of	en	ADP
English	en	NOUN
Department	en	NOUN
.	univ	X
Is	en	VERB
it	en	PRON
true	en	ADJ
that	en	PRON
you	en	PRON
have	en	VERB
a	bn	ADP
girlfriend	en	NOUN
already	en	ADV
?	univ	X
Who	en	PRON
is	en	VERB
she	en	PRON
?	univ	X
I've	en	NOUN
heard	en	VERB
you	en	PRON
are	bn	DET
after	en	ADP
some	en	DET
girl	en	NOUN
of	en	ADP
IR	acro	NOUN
and	en	CONJ
that	en	PRON
breaks	en	VERB
my	en	PRON
heart	en	NOUN
!	univ	X
Is	en	VERB
the	en	DET
IR	acro	NOUN
girl	en	NOUN
your	en	DET
girlfriend	en	NOUN
?	univ	X
I	en	PRON
find	en	VERB
you	en	PRON
really	en	ADV
cute	en	ADJ
.	univ	X
It	en	PRON
would	en	VERB
mean	en	VERB
the	en	DET
world	en	NOUN
jodi	bn	PART
tumi	bn	PRON
uttor	bn	NOUN
dao	bn	VERB
!	univ	X
Gender	en	PROPN
:	univ	X
Female	en	NOUN
Faculty	en	NOUN
:	univ	X
Science	en	NOUN
~	univ	X

#447	univ	X
Poulami(Metal	ne	PROPN
)	univ	X
tumi	bn	PRON
ki	bn	PART
seriously	en	ADV
Boanthrop	en	ADP
?	univ	X
:3	univ	X
Just	en	ADV
curious	en	VERB
Gender	en	PROPN
:	univ	X
Other	en	ADJ
Faculty:It's	en	NOUN
a	bn	ADP
secret	en	ADJ
~	univ	X
well	en	ADV
that's	en	NOUN
something	en	NOUN

#445	univ	X
Ami	bn	PRON
economics	en	NOUN
department	en	NOUN
er	bn	ADP
librarian	en	NOUN
ke	bn	PRON_WH
kyalate	bn	VERB
chai	bn	VERB
.	univ	X
Orom	bn	X
oshikkhito	bn	PROPN
gambat	bn	NOUN
lok	bn	NOUN
kikore	bn	NOUN
librarian	en	PROPN
er	bn	ADP
chakri	bn	NOUN
paye	bn	NOUN
?	univ	X
Porashona	bn	PROPN
korte	bn	VERB
eshe	bn	NOUN
eto	bn	DET
dhyamnamo	bn	NOUN
poshaye	bn	NOUN
na	bn	PART
.	univ	X
He	univ	PART
has	en	VERB
a	bn	ADP
problem	en	NOUN
with	en	ADP
everything	en	NOUN
!	univ	X
He	univ	PART
needs	en	VERB
to	bn	CONJ
be	bn	ADP
taught	en	VERB
a	bn	ADP
lesson	en	NOUN
.	univ	X
Or	en	CONJ
cycle	en	NOUN
er	bn	ADP
chakar	bn	NOUN
hawa	bn	PROPN
bar	bn	NOUN
kore	bn	VERB
dite	bn	VERB
chai	bn	VERB
.	univ	X
keu	bn	PRON
amay	bn	NOUN
help	en	VERB
korbe	bn	VERB
?	univ	X
:-p	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
Arts	en	NOUN
~	univ	X
chakar	bn	PROPN
hawa	bn	PROPN
bar	bn	NOUN
kore	bn	VERB
de	bn	VERB
do	en	VERB
it	en	PRON
everyday	en	ADJ
till	en	ADP
you	en	PRON
are	bn	DET
satisfied	en	VERB
it	en	PRON
will	en	VERB
bring	en	VERB
peace	en	NOUN
to	bn	CONJ
you	en	PRON

#444	univ	X
AB	acro	PROPN
,	univ	X
EE	acro	PROPN
2nd	en	DET
year	en	NOUN
Aaj	bn	X
tomar	bn	PRON
dekha	bn	NOUN
pelam	bn	VERB
mechanical	en	NOUN
er	bn	ADP
entrance	en	NOUN
jakhon	bn	ADV
tumi	bn	PRON
CADlab	en	NOUN
M-3-3	en	PROPN
te	bn	ADP
ja6le	bn	NOUN
.	univ	X
Tomar	bn	PROPN
Colgate	en	NOUN
smile	en	VERB
dehei	bn	VERB
Ami	bn	PRON
to	bn	CONJ
make	bn	VERB
chinte	bn	NOUN
park	bn	PROPN
.	univ	X
Tumi	bn	NOUN
oi	bn	PRON
eki	bn	ADJ
jaigai	bn	NOUN
amake	bn	PRON
dekhchille	bn	VERB
probably	en	ADV
,	univ	X
ki	bn	PART
amake	bn	PRON
ebar	bn	NOUN
chinley	bn	NOUN
to	bn	CONJ
je	bn	PRON
Ami	bn	PRON
ke	bn	PRON_WH
?	univ	X
This	en	DET
is	en	VERB
reply	en	VERB
to	bn	CONJ
post	en	NOUN
no	en	DET
260	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty:Beside's	en	VERB
your	en	DET
department	en	NOUN

#443	univ	X
CL	ne	X
er	bn	ADP
koyekta	bn	ADJ
meyeke	bn	NOUN
dekhle	bn	VERB
emon	bn	PRON
ga	bn	NOUN
jole	bn	VERB
jaay	bn	NOUN
j	bn	PRON
i	bn	ADP
cant	en	VERB
control	en	NOUN
myself	en	PRON
.	univ	X
one	en	DET
should	en	VERB
understand	en	VERB
that	en	PRON
Jadavpur	ne	PROPN
University	en	PROPN
is	en	VERB
a	bn	ADP
place	en	NOUN
to	bn	CONJ
study	en	VERB
above	en	ADP
all	en	DET
.	univ	X
Fashion	en	ADV
and	en	CONJ
lamphobaji	bn	PROPN
r	bn	ADP
all	en	DET
secondary	en	ADJ
.	univ	X
Seriously	en	ADV
these	en	DET
girls	en	NOUN
need	en	VERB
a	bn	ADP
dose	en	NOUN
of	en	ADP
chilli	en	NOUN
powder	en	NOUN
and	en	CONJ
scissors	en	NOUN
from	en	ADP
my	en	PRON
end	en	VERB
.	univ	X
Gender	bn	PROPN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
Arts	en	NOUN

#442	univ	X
i	bn	ADP
am	en	VERB
new	en	ADJ
admit	en	NOUN
in	en	ADP
chemical	en	ADJ
department	en	NOUN
.	univ	X
jakhon	bn	ADV
e	bn	ADP
dekhi	bn	VERB
arts	en	NOUN
er	bn	ADP
dike	bn	NOUN
students	en	NOUN
ra	bn	ADP
lyadh	bn	NOUN
kheye	bn	NOUN
bose	bn	NOUN
thake	bn	ADP
r	bn	ADP
maal	bn	NOUN
ganja	bn	NOUN
tane	bn	NOUN
sondhe	bn	VERB
bela	bn	PROPN
.	univ	X
i	bn	ADP
wanted	en	VERB
to	bn	CONJ
know	en	VERB
ora	bn	PRON
keno	bn	PRON_WH
erakom	bn	PRON
kore	bn	VERB
?	univ	X
ektuo	bn	DET
laaj	bn	NOUN
sharom	bn	NOUN
nei	bn	PART
naki	bn	PART
?	univ	X
meyeder	bn	NOUN
dressing	en	VERB
gulo	bn	NOUN
o	bn	ADP
khub	bn	PART
provocative	en	NOUN
.	univ	X
oder	bn	PRON
barite	bn	NOUN
ma	bn	NOUN
baba	bn	NOUN
bhalo	bn	ADJ
sikkha	bn	NOUN
dite	bn	VERB
pareni	bn	NOUN
unfortunately	en	ADV
.	univ	X
r	bn	ADP
bhalo	bn	ADJ
result	en	NOUN
korle	bn	NOUN
CL	acro	X
ba	bn	CONJ
IR	acro	NOUN
er	bn	ADP
moto	bn	PART
baal	bn	NOUN
chhal	bn	ADJ
subject	en	NOUN
o	bn	ADP
porte	bn	NOUN
hoto	bn	VERB
na	bn	PART
.	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
Engineering	en	NOUN
~	univ	X
i	bn	ADP
guess	en	VERB
he	univ	PART
need	en	VERB
attitude	en	NOUN
adjustment	en	NOUN

#440	univ	X
Adrita	ne	PROPN
Mohanta	ne	PROPN
,	univ	X
Chemical	en	ADJ
Engg	en	NOUN
.	univ	X
2nd	en	DET
year	en	NOUN
.....	univ	X
i	bn	ADP
have	en	VERB
a	bn	ADP
huge	en	ADJ
crush	en	NOUN
on	bn	NOUN
u	en	PRON
........	univ	X
toke	bn	PRON
daily	en	ADV
ujst	en	ADJ
staffe	en	NOUN
dekhe	bn	VERB
kotha	bn	NOUN
bolte	bn	VERB
chai	bn	VERB
....	univ	X
but	en	CONJ
bolte	bn	VERB
pari	bn	NOUN
na	bn	PART
.......	univ	X
i	bn	ADP
want	en	VERB
to	bn	CONJ
say	bn	PRON
that	en	PRON
I	en	PRON
LOVE	en	VERB
U	en	PRON
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
Engineering	en	NOUN

#439	univ	X
This	en	DET
confession	en	NOUN
is	en	VERB
for	en	ADP
Shraman	ne	PROPN
Guha	ne	PROPN
,	univ	X
history	en	NOUN
...	univ	X
Afsu	acro	PROPN
election	en	NOUN
er	bn	ADP
por	bn	NOUN
theke	bn	ADP
r	bn	ADP
ekbar	bn	X
o	bn	ADP
campaign	en	NOUN
korte	bn	VERB
asoni	bn	PROPN
.	univ	X
I	en	PRON
just	en	ADV
love	en	NOUN
to	bn	CONJ
hear	en	VERB
your	en	DET
campaign	en	NOUN
jodio	bn	PART
kichhu	bn	DET
bujhina	bn	VERB
..	univ	X
You're	en	NOUN
a	bn	ADP
very	en	ADV
sweet	en	ADJ
person	en	NOUN
with	en	ADP
a	bn	ADP
very	en	ADV
sweet	en	ADJ
smile	en	VERB
..	univ	X
I	en	PRON
just	en	ADV
love	en	NOUN
you	en	PRON
..	univ	X
Please	en	ADV
taratari	bn	NOUN
campaign	en	PROPN
korte	bn	VERB
eso	bn	VERB
..	univ	X
-	univ	X
Your	en	DET
secret	en	ADJ
admirer	en	NOUN
Gender	en	PROPN
:	univ	X
Female	en	NOUN
Faculty	en	NOUN
:	univ	X
Arts	en	NOUN

#430	univ	X
IR	acro	NOUN
UG1	acro	PROPN
r	bn	ADP
Chele	bn	NOUN
gulo	bn	NOUN
khub	bn	PART
cute	en	ADJ
nd	en	CONJ
handsome	en	ADJ
..	univ	X
Toder	bn	NOUN
dekhe	bn	VERB
drop	en	VERB
dite	bn	VERB
icha	bn	NOUN
kore	bn	VERB
re	bn	VERB
....	univ	X
muahhh	univ	PART
!	univ	X
Gender	en	PROPN
:	univ	X
Female	en	NOUN
Faculty	en	NOUN
:	univ	X
arts	en	NOUN

#429	univ	X
#420	univ	X
r	bn	ADP
confessor	en	NOUN
ami	bn	PRON
male	en	NOUN
.	univ	X
Bhul	bn	PROPN
kore	bn	VERB
female	en	NOUN
button	en	NOUN
ta	bn	ADP
press	en	NOUN
kore	bn	VERB
diyechi	bn	VERB
.	univ	X
And	en	CONJ
please	en	VERB
do	en	VERB
give	en	VERB
details	en	NOUN
about	en	ADP
this	en	DET
girl	en	NOUN
.	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
Engineering	en	NOUN

#427	univ	X
IR	acro	NOUN
er	bn	ADP
floore	en	NOUN
gents	en	NOUN
toilet	en	ADV
er	bn	ADP
sesh	bn	NOUN
er	bn	ADP
korar	bn	VERB
jaegate	bn	NOUN
jei	bn	PRON
flush	en	NOUN
er	bn	ADP
knob	en	NOUN
ta	bn	ADP
chhilo	bn	VERB
,	univ	X
seta	bn	PRON
ami	bn	PRON
dhila	bn	NOUN
korechhi	bn	PROPN
...	univ	X
bhule	bn	VERB
.	univ	X
amar	bn	PRON
prothom	bn	NOUN
confession	en	NOUN
.	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
Arts	en	NOUN
~	univ	X
i	bn	ADP
once	en	ADV
locked	en	VERB
my	en	PRON
professor	en	NOUN
in	en	ADP
the	en	DET
toilet	en	ADJ
while	en	ADP
he	univ	PART
busy	en	ADJ
doing	en	VERB
...........	univ	X
gods	en	NOUN
knows	en	VERB
what(was	en	NOUN
thinking	en	VERB
he	univ	PART
was	en	VERB
my	en	PRON
classmate	en	NOUN
)	univ	X
he	univ	PART
was	en	VERB
locked	en	VERB
for	en	ADP
almost	en	ADV
an	en	DET
hour	en	NOUN
:D	univ	X

#423	univ	X
Hey	univ	X
Anargha	ne	PROPN
Azad	ne	PROPN
da	bn	NOUN
,	univ	X
stop	en	VERB
taking	en	VERB
Coc***e	en	NOUN
,	univ	X
Mar****a	bn	PROPN
,	univ	X
Den***e	bn	NOUN
and	en	CONJ
alcohol	en	ADV
a	bn	ADP
lot	en	NOUN
,	univ	X
Tomake	bn	PROPN
ami	bn	PRON
last	en	ADJ
yr	en	NOUN
e	bn	ADP
dekhe6ilam	bn	VERB
AFSU	acro	PROPN
Fest	bn	ADJ
2014	univ	X
te	bn	ADP
perform	en	VERB
korte	bn	VERB
,	univ	X
then	en	ADV
I	en	PRON
was	en	VERB
in	en	ADP
1st	en	ADJ
year	en	NOUN
....	univ	X
bt	en	CONJ
d	en	PROPN
fact	en	NOUN
was	en	VERB
that	en	PRON
,	univ	X
tumi	bn	PRON
tomar	bn	PRON
kobita	bn	ADJ
,	univ	X
gaan	bn	NOUN
aar	bn	ADP
philosophical	en	ADJ
insight	en	VERB
ta	bn	ADP
ke	bn	PRON_WH
jodi	bn	PART
bachiye	bn	NOUN
rakhte	bn	NOUN
chaao	bn	NOUN
,	univ	X
then	en	ADV
esob	bn	PRON
korle	bn	NOUN
tomake	bn	PRON
postate	bn	NOUN
hobe	bn	VERB
.	univ	X
Tomar	bn	PROPN
moto	bn	PART
ekjon	bn	X
honest	en	ADJ
lok	bn	NOUN
,	univ	X
je	bn	PRON
kono	bn	PRON
lok	bn	NOUN
er	bn	ADP
khoti	bn	NOUN
toh	bn	CONJ
korei	bn	NOUN
ni	bn	ADP
,	univ	X
rathe	en	NOUN
tader	bn	PRON
upokar	bn	ADJ
koreche	bn	VERB
,	univ	X
take	bn	PRON
kichutei	bn	PRON
evabe	bn	ADV
shes	bn	X
hote	bn	VERB
dite	bn	VERB
chai	bn	VERB
na	bn	PART
.	univ	X
I	en	PRON
came	en	VERB
to	bn	CONJ
know	en	VERB
that	en	PRON
tumi	bn	PRON
JU	acro	PROPN
te	bn	ADP
jake	bn	NOUN
jake	bn	NOUN
valobesecho	bn	VERB
,	univ	X
tader	bn	PRON
kauke	bn	NOUN
i	bn	ADP
pao	bn	DET
ni	bn	ADP
.	univ	X
tai	bn	PART
bole	bn	PART
nijer	bn	PRON
lyf	en	NOUN
ar	bn	ADP
career	en	NOUN
er	bn	ADP
binimoye	bn	NOUN
onyo	bn	PRON
sob	bn	DET
kichukei	bn	PRON
accept	en	VERB
korar	bn	VERB
kotha	bn	NOUN
vable	bn	NOUN
,	univ	X
tomar	bn	PRON
nijer	bn	PRON
i	bn	ADP
khoti	bn	NOUN
.	univ	X
As	en	VERB
your	en	DET
admirer	en	NOUN
,	univ	X
ami	bn	PRON
tomake	bn	PRON
kothagulo	bn	NOUN
bol6i	bn	NOUN
.	univ	X
Go	en	VERB
through	en	ADP
my	en	PRON
words	en	NOUN
plzzz	en	VERB
...	univ	X
Gender	en	PROPN
:	univ	X
Female	en	NOUN
Faculty	en	NOUN
:	univ	X
Arts	en	NOUN

#422	univ	X
Sudipto	ne	PROPN
Mondal(EE	ne	PROPN
2nd	en	DET
year	en	NOUN
)	univ	X
tomake	bn	PRON
staff	en	NOUN
canteen	en	PROPN
e	bn	ADP
dekhe	bn	VERB
tomer	bn	PRON
prem	bn	NOUN
e	bn	ADP
pore	bn	NOUN
gechi.by	bn	NOUN
any	en	DET
chance	en	NOUN
r	bn	ADP
u	en	PRON
single	en	ADJ
?	univ	X
Gender	en	PROPN
:	univ	X
Female	en	NOUN
Faculty:It's	en	NOUN
a	bn	ADP
secret	en	ADJ

#421	univ	X
Khub	bn	PART
disappointing	en	VERB
bepar	bn	X
eta	bn	PRON
.	univ	X
ami	bn	PRON
actually	en	ADV
2014	univ	X
e	bn	ADP
class	en	NOUN
12	univ	X
diechi	bn	NOUN
,	univ	X
kintu	bn	CONJ
ju	acro	PROPN
te	bn	ADP
bhalo	bn	ADJ
stream	en	NOUN
payni	bn	NOUN
.	univ	X
ei	bn	PRON
yr	en	NOUN
ami	bn	PRON
abr	bn	X
die	bn	VERB
chemical	en	ADJ
peyechi	bn	NOUN
.	univ	X
amar	bn	PRON
dukho	bn	NOUN
ta	bn	ADP
holo	bn	VERB
amar	bn	PRON
dept	en	PROPN
er	bn	ADP
senior	en	ADJ
didi	ne	PROPN
ra	bn	ADP
sob	bn	DET
darun	bn	ADJ
dekte	bn	VERB
jerom	bn	NOUN
anasua	ne	NOUN
di	bn	NOUN
,	univ	X
attreye	ne	NOUN
di	bn	NOUN
r	bn	ADP
o	bn	ADP
kotojon	bn	ADV
jader	bn	NOUN
nam	bn	X
ekhono	bn	ADV
jana	bn	NOUN
hoyni	bn	NOUN
..	univ	X
amader	bn	PRON
class	en	NOUN
e	bn	ADP
keu	bn	PRON
serom	bn	NOUN
keu	bn	PRON
nei	bn	PART
.	univ	X
:'(	univ	X
I	en	PRON
wish	en	VERB
i	bn	ADP
had	en	VERB
cleared	en	VERB
jee	acro	NOUN
last	en	ADJ
year	en	NOUN
:(	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
Engineering	en	NOUN

#411	univ	X
Sonali	ne	PROPN
Di	bn	PROPN
(	univ	X
CL	acro	X
,	univ	X
UG	acro	PROPN
3	univ	X
)	univ	X
..	univ	X
I	en	PRON
love	en	NOUN
you	en	PRON
.	univ	X
You	en	PRON
are	bn	DET
the	en	DET
most	en	ADV
cutest	en	ADJ
didi	ne	PROPN
I	en	PRON
have	en	VERB
seen	en	VERB
in	en	ADP
the	en	DET
entire	en	ADJ
university	en	PROPN
..	univ	X
Just	en	ADV
like	en	ADP
my	en	PRON
classmates	en	NOUN
I	en	PRON
have	en	VERB
a	bn	ADP
huge	en	ADJ
crush	en	NOUN
on	bn	NOUN
you	en	PRON
<3	univ	X
<3	univ	X
Tumi	bn	NOUN
junior	en	NOUN
der	bn	ADP
accept	en	VERB
korbe	bn	VERB
?	univ	X
:'(	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
Arts	en	NOUN

#410	univ	X
Somashree	ne	PROPN
choudhury	ne	NOUN
..	univ	X
Tomake	bn	PROPN
1st	en	ADJ
dekhe6ilam	bn	VERB
7th	en	ADJ
July	en	PROPN
..	univ	X
Amar	bn	PRON
admission	en	NOUN
r	bn	ADP
din	bn	VERB
...	univ	X
ufff	univ	NOUN
!!!!!	univ	X
Bujhe6ilam	bn	X
Love	en	VERB
at	en	ADP
1st	en	ADJ
sight	en	NOUN
ki	bn	PART
jinis	bn	NOUN
....	univ	X
Tumi	bn	NOUN
jakhoni	bn	NOUN
dekhi	bn	VERB
..	univ	X
sudhu	bn	ADJ
dektei	bn	NOUN
thaki	bn	VERB
...	univ	X
kono	bn	PRON
din	bn	VERB
Katha	bn	PROPN
bola	bn	NOUN
hoeni	bn	VERB
....	univ	X
Tomar	bn	PROPN
oi	bn	PRON
misti	bn	NOUN
hasi	bn	NOUN
..	univ	X
Amake	bn	PROPN
jst	en	ADV
pagol	bn	NOUN
kore	bn	VERB
di66e	bn	NOUN
....	univ	X
Rat	bn	X
r	bn	ADP
ghum	bn	NOUN
kere	bn	VERB
nie6o	bn	NOUN
tumi	bn	PRON
....	univ	X
Ami	bn	PRON
tomar	bn	PRON
theke	bn	ADP
choto	bn	PROPN
...	univ	X
Amader	bn	VERB
rong(Party	bn	NOUN
)	univ	X
o	bn	ADP
different	en	ADJ
..	univ	X
Ami	bn	PRON
jani	bn	VERB
ami	bn	PRON
tomar	bn	PRON
standard	en	NOUN
r	bn	ADP
noe	bn	X
...	univ	X
Bt	en	PROPN
Ki	bn	PRON_WH
kore	bn	VERB
bojhai	bn	PROPN
balo	bn	VERB
mon	bn	ADV
k	bn	ADP
??	univ	X
Ki	bn	PRON_WH
kore	bn	VERB
??	univ	X
Gender	en	PROPN
:	univ	X
Male	en	NOUN
Faculty	en	NOUN
:	univ	X
Arts	en	NOUN

#406	univ	X
Ankita	ne	PROPN
di	bn	NOUN
(	univ	X
mechanical	en	ADJ
4th	en	ADJ
year	en	NOUN
)	univ	X
ekta	bn	ADJ
honest	en	ADJ
request	en	NOUN
ache	bn	VERB
ebar	bn	NOUN
holei	bn	VERB
to	bn	CONJ
chole	bn	VERB
jabe	bn	VERB
tai	bn	PART
jaoar	bn	NOUN
age	bn	NOUN
jodi	bn	PART
ekber	bn	ADV
sheshbarer	bn	PROPN
moto	bn	PART
(	univ	X
ami	bn	PRON
shunechi	bn	PROPN
shedin	bn	VERB
tumi	bn	PRON
)	univ	X
ta	bn	ADP
geye	bn	VERB
dao	bn	VERB
khub	bn	PART
dhonno	bn	NOUN
thakbo	bn	VERB
.	univ	X
amio	bn	PROPN
mechanical	en	ADJ
but	en	CONJ
beshi	bn	ADJ
info	en	NOUN
dile	bn	VERB
level	en	NOUN
er	bn	ADP
chaat	bn	ADJ
khabo	bn	NOUN
senior	en	ADJ
der	bn	ADP
theke	bn	ADP
.	univ	X
request	en	NOUN
ta	bn	ADP
rakhle	bn	NOUN
really	en	ADV
dhonno	bn	ADJ
thakbo	bn	VERB
cz	en	ADP
sanjukta	ne	ADJ
dir	bn	X
golay	bn	NOUN
gan	bn	X
ta	bn	ADP
onek	bn	DET
jaygay	bn	NOUN
tei	bn	VERB
valo	bn	VERB
lage	bn	VERB
ni	bn	ADP
.	univ	X
admin	en	NOUN
gon	bn	NOUN
jodi	bn	PART
ektu	bn	DET
shopokhe	bn	NOUN
